lr-Adam,step,train_loss,epoch,val_loss,val_acc,val_auc,test_loss,test_acc,test_auc
1e-05,32599,,,,,,,,
,32599,8.347384209628217e-06,92,,,,,,
1e-05,32649,,,,,,,,
,32649,1.1441068181738956e-06,92,,,,,,
1e-05,32699,,,,,,,,
,32699,4.132500635023462e-06,92,,,,,,
,32735,,92,0.05534737929701805,0.9881047606468201,0.9994091987609863,,,
1e-05,32749,,,,,,,,
,32749,5.054556368122576e-06,93,,,,,,
1e-05,32799,,,,,,,,
,32799,2.334616056032246e-06,93,,,,,,
1e-05,32849,,,,,,,,
,32849,2.2620497475145385e-06,93,,,,,,
1e-05,32899,,,,,,,,
,32899,4.91407627123408e-06,93,,,,,,
1e-05,32949,,,,,,,,
,32949,2.7916653380088974e-06,93,,,,,,
1e-05,32999,,,,,,,,
,32999,2.2128576802060707e-06,93,,,,,,
1e-05,33049,,,,,,,,
,33049,1.9076812804996734e-06,93,,,,,,
,33087,,93,0.05618118494749069,0.9882047176361084,0.9993962645530701,,,
1e-05,33099,,,,,,,,
,33099,4.8362875531893224e-05,94,,,,,,
1e-05,33149,,,,,,,,
,33149,2.7337025585438823e-06,94,,,,,,
1e-05,33199,,,,,,,,
,33199,2.6424397674418287e-06,94,,,,,,
1e-05,33249,,,,,,,,
,33249,1.3745477644988568e-06,94,,,,,,
1e-05,33299,,,,,,,,
,33299,5.8410100791661534e-06,94,,,,,,
1e-05,33349,,,,,,,,
,33349,5.545967951547937e-07,94,,,,,,
1e-05,33399,,,,,,,,
,33399,6.1433233895513695e-06,94,,,,,,
,33439,,94,0.05661053955554962,0.9886045455932617,0.9993996620178223,,,
1e-05,33449,,,,,,,,
,33449,1.533841782475065e-06,95,,,,,,
1e-05,33499,,,,,,,,
,33499,6.761660642951028e-06,95,,,,,,
1e-05,33549,,,,,,,,
,33549,2.513421350158751e-06,95,,,,,,
1e-05,33599,,,,,,,,
,33599,9.640465577831492e-06,95,,,,,,
1e-05,33649,,,,,,,,
,33649,1.021112984744832e-05,95,,,,,,
1e-05,33699,,,,,,,,
,33699,1.9030665043828776e-06,95,,,,,,
1e-05,33749,,,,,,,,
,33749,2.189904535043752e-06,95,,,,,,
,33791,,95,0.054951153695583344,0.9879048466682434,0.9994112849235535,,,
1e-05,33799,,,,,,,,
,33799,7.044205267447978e-05,96,,,,,,
1e-05,33849,,,,,,,,
,33849,2.938377292593941e-06,96,,,,,,
1e-05,33899,,,,,,,,
,33899,2.2377323602995602e-06,96,,,,,,
1e-05,33949,,,,,,,,
,33949,3.4444674383848906e-06,96,,,,,,
1e-05,33999,,,,,,,,
,33999,4.0883976907934994e-05,96,,,,,,
1e-05,34049,,,,,,,,
,34049,9.245653018297162e-06,96,,,,,,
1e-05,34099,,,,,,,,
,34099,1.8495503582016681e-06,96,,,,,,
,34143,,96,0.0563756488263607,0.9880048036575317,0.9993970394134521,,,
1e-05,34149,,,,,,,,
,34149,2.8734693842125125e-05,97,,,,,,
1e-05,34199,,,,,,,,
,34199,4.917374099022709e-05,97,,,,,,
1e-05,34249,,,,,,,,
,34249,6.911204309290042e-06,97,,,,,,
1e-05,34299,,,,,,,,
,34299,1.615015571587719e-05,97,,,,,,
1e-05,34349,,,,,,,,
,34349,3.137013209197903e-06,97,,,,,,
1e-05,34399,,,,,,,,
,34399,2.0429833966773003e-05,97,,,,,,
1e-05,34449,,,,,,,,
,34449,5.014782345824642e-06,97,,,,,,
,34495,,97,0.05548953637480736,0.9883046746253967,0.9994111657142639,,,
1e-05,34499,,,,,,,,
,34499,9.53895960265072e-06,98,,,,,,
1e-05,34549,,,,,,,,
,34549,1.2241215699759778e-05,98,,,,,,
1e-05,34599,,,,,,,,
,34599,0.002854995196685195,98,,,,,,
1e-05,34649,,,,,,,,
,34649,2.8271986138861394e-06,98,,,,,,
1e-05,34699,,,,,,,,
,34699,3.0263138341979356e-06,98,,,,,,
1e-05,34749,,,,,,,,
,34749,3.323748842376517e-06,98,,,,,,
1e-05,34799,,,,,,,,
,34799,0.0002811930899042636,98,,,,,,
,34847,,98,0.054869867861270905,0.9881047606468201,0.9994072914123535,,,
1e-05,34849,,,,,,,,
,34849,1.5161554074438754e-06,99,,,,,,
1e-05,34899,,,,,,,,
,34899,1.5164586329774465e-05,99,,,,,,
1e-05,34949,,,,,,,,
,34949,6.4551250034128316e-06,99,,,,,,
1e-05,34999,,,,,,,,
,34999,1.8643992234501638e-06,99,,,,,,
1e-05,35049,,,,,,,,
,35049,4.894831818091916e-06,99,,,,,,
1e-05,35099,,,,,,,,
,35099,8.35892842587782e-06,99,,,,,,
1e-05,35149,,,,,,,,
,35149,0.0001736112462822348,99,,,,,,
1e-05,35199,,,,,,,,
,35199,5.4693471611244604e-05,99,,,,,,
,35199,,99,0.056205689907073975,0.9883046746253967,0.9993959665298462,,,
,35200,,100,,,,1.0750200748443604,0.9018105864524841,0.9820834994316101
