lr-Adam,step,train_loss,epoch,val_loss,val_acc,val_auc,test_loss,test_acc,test_auc
1e-05,33399,,,,,,,,
,33399,0.025811687111854553,94,,,,,,
,33439,,94,0.0183864738792181,0.9948020577430725,0.9995314478874207,,,
1e-05,33449,,,,,,,,
,33449,0.026587067171931267,95,,,,,,
1e-05,33499,,,,,,,,
,33499,0.023119894787669182,95,,,,,,
1e-05,33549,,,,,,,,
,33549,0.017202772200107574,95,,,,,,
1e-05,33599,,,,,,,,
,33599,0.029766567051410675,95,,,,,,
1e-05,33649,,,,,,,,
,33649,0.05752897635102272,95,,,,,,
1e-05,33699,,,,,,,,
,33699,0.028846783563494682,95,,,,,,
1e-05,33749,,,,,,,,
,33749,0.060901347547769547,95,,,,,,
,33791,,95,0.018958186730742455,0.9954018592834473,0.9995253086090088,,,
1e-05,33799,,,,,,,,
,33799,0.03451292961835861,96,,,,,,
1e-05,33849,,,,,,,,
,33849,0.04507576674222946,96,,,,,,
1e-05,33899,,,,,,,,
,33899,0.04132520779967308,96,,,,,,
1e-05,33949,,,,,,,,
,33949,0.03035643696784973,96,,,,,,
1e-05,33999,,,,,,,,
,33999,0.040959492325782776,96,,,,,,
1e-05,34049,,,,,,,,
,34049,0.022579984739422798,96,,,,,,
1e-05,34099,,,,,,,,
,34099,0.029731130227446556,96,,,,,,
,34143,,96,0.01931583881378174,0.9948020577430725,0.9995298981666565,,,
1e-05,34149,,,,,,,,
,34149,0.026320381090044975,97,,,,,,
1e-05,34199,,,,,,,,
,34199,0.020502407103776932,97,,,,,,
1e-05,34249,,,,,,,,
,34249,0.019351407885551453,97,,,,,,
1e-05,34299,,,,,,,,
,34299,0.016253160312771797,97,,,,,,
1e-05,34349,,,,,,,,
,34349,0.04040263593196869,97,,,,,,
1e-05,34399,,,,,,,,
,34399,0.033180397003889084,97,,,,,,
1e-05,34449,,,,,,,,
,34449,0.03891022130846977,97,,,,,,
,34495,,97,0.018988313153386116,0.9951019883155823,0.9995248913764954,,,
1e-05,34499,,,,,,,,
,34499,0.046196192502975464,98,,,,,,
1e-05,34549,,,,,,,,
,34549,0.02402138151228428,98,,,,,,
1e-05,34599,,,,,,,,
,34599,0.03655734658241272,98,,,,,,
1e-05,34649,,,,,,,,
,34649,0.03453845530748367,98,,,,,,
1e-05,34699,,,,,,,,
,34699,0.025152381509542465,98,,,,,,
1e-05,34749,,,,,,,,
,34749,0.0496356263756752,98,,,,,,
1e-05,34799,,,,,,,,
,34799,0.07319756597280502,98,,,,,,
,34847,,98,0.018770631402730942,0.9954018592834473,0.999530553817749,,,
1e-05,34849,,,,,,,,
,34849,0.029524095356464386,99,,,,,,
1e-05,34899,,,,,,,,
,34899,0.02983231469988823,99,,,,,,
1e-05,34949,,,,,,,,
,34949,0.04434642195701599,99,,,,,,
1e-05,34999,,,,,,,,
,34999,0.028919721022248268,99,,,,,,
1e-05,35049,,,,,,,,
,35049,0.018917491659522057,99,,,,,,
1e-05,35099,,,,,,,,
,35099,0.02477326989173889,99,,,,,,
1e-05,35149,,,,,,,,
,35149,0.028057994320988655,99,,,,,,
1e-05,35199,,,,,,,,
,35199,0.02255028486251831,99,,,,,,
,35199,,99,0.01845511607825756,0.9952019453048706,0.9995310306549072,,,
,35200,,100,,,,0.4032500088214874,0.9246518015861511,0.9937513470649719
